channel_id;channel_url;channel_title;description;thumbnail_url;published_at;query_usada;text_to_detection;idioma
UC7OdMxqnsiU9HLU8A3RBvmw;https://www.youtube.com/channel/UC7OdMxqnsiU9HLU8A3RBvmw;Renan Lessa | Panela Dev;Canal criado para compartilhar conteúdo da linguagem de programação Java.;https://yt3.ggpht.com/FVZ2x3WztJVzRQFmGxCnQZ6P6NBT4fRbyUjbwrQ-M7iNAsUcWNIso9tw_R5Iu_7-V9N59G23Aw=s88-c-k-c0xffffffff-no-rj-mo;2021-10-25T18:19:18Z;Java programação;Renan Lessa | Panela Dev - Canal criado para compartilhar conteúdo da linguagem de programação Java.;pt
UCgZwIrFcc6k528z4OnTU2KQ;https://www.youtube.com/channel/UCgZwIrFcc6k528z4OnTU2KQ;Do Back ao Front - Programação FullStack;Fala, Dev! Seja bem-vind@ ao Canal Do Back ao Front, onde falamos de Programação | I.A | Tecnologia | Youtuber | Notícias ...;https://yt3.ggpht.com/-WGuflf4tPmCtxGLTF4RWeYgSTsKce1-FHeG6CB5AC-LwDokkoocNk0Ev1wq8nvd5bLS2mhQ3A=s88-c-k-c0xffffffff-no-rj-mo;2012-07-20T23:11:49Z;Java programação;Do Back ao Front - Programação FullStack - Fala, Dev! Seja bem-vind@ ao Canal Do Back ao Front, onde falamos de Programação | I.A | Tecnologia | Youtuber | Notícias ...;pt
UC-M6N32zu77YDLRB55YbPFA;https://www.youtube.com/channel/UC-M6N32zu77YDLRB55YbPFA;Explicacoes de Java;Se procuras explicações de Java chegaste ao sitio certo! Ajuda em trabalhos, preparação de frequências/exames e ...;https://yt3.ggpht.com/ytc/AIdro_kvOzaf4XIFE30k07QehIZXVzWt1dQsaazfjcqsommNtjI=s88-c-k-c0xffffffff-no-rj-mo;2016-01-20T21:03:26Z;Java programação;Explicacoes de Java - Se procuras explicações de Java chegaste ao sitio certo! Ajuda em trabalhos, preparação de frequências/exames e ...;pt
UC5Im-W42f-jIYZp-VXqkmpQ;https://www.youtube.com/channel/UC5Im-W42f-jIYZp-VXqkmpQ;Nostalgia Java (BR) ;Olá! Sejam bem-vindos ao canal Nostalgia Java! ☕ Aqui você vai encontrar: • PACKS (PACOTES) DE JOGOS• LISTAS (POR ...;https://yt3.ggpht.com/jZddsSvWBtxDRaHlTTNAuEbwPP_AwAFFmrdmcVKpgCZbA5r2o7ITpgb-kklEkDH9ocC0iiJuoow=s88-c-k-c0xffffffff-no-rj-mo;2020-05-26T21:14:10Z;Java programação;Nostalgia Java (BR)  - Olá! Sejam bem-vindos ao canal Nostalgia Java! ☕ Aqui você vai encontrar: • PACKS (PACOTES) DE JOGOS• LISTAS (POR ...;pt
UCpOSu4F9cqSjh1OgbmOT5cQ;https://www.youtube.com/channel/UCpOSu4F9cqSjh1OgbmOT5cQ;Área Tech Brasil;Como aprender programação e conseguir sua primeira vaga na área de Tecnologia. Contato: contato@areatechbrasil.com.br ...;https://yt3.ggpht.com/13PZyFNPNvj3RliHyhGROUrmihFXivlyO5-t2k8Yhv5F-4agu1UuJB1bsR3e4i2PfEfppgtK5A=s88-c-k-c0xffffffff-no-rj-mo;2019-06-09T04:19:21Z;Java programação;Área Tech Brasil - Como aprender programação e conseguir sua primeira vaga na área de Tecnologia. Contato: contato@areatechbrasil.com.br ...;pt
UCOTem2Sh4zOU3jaeE4HzJcQ;https://www.youtube.com/channel/UCOTem2Sh4zOU3jaeE4HzJcQ;Professor Isidro;Canal de Vídeos do Professor Isidro Programação pra você que quer efetivamente entender de uma vez por todas essa área ...;https://yt3.ggpht.com/GJeJHAgJ6cno3QW5gLSSN1t1m5Fl1fNyI9cFDQWecvA_VI_Vx0-CebmgGHXSzzJhuBQK3ADKDMY=s88-c-k-c0xffffffff-no-rj-mo;2007-12-12T17:52:42Z;Java programação;Professor Isidro - Canal de Vídeos do Professor Isidro Programação pra você que quer efetivamente entender de uma vez por todas essa área ...;pt
UCGWx3syllS5LY-AeTUF9x7w;https://www.youtube.com/channel/UCGWx3syllS5LY-AeTUF9x7w;Javanauta;Te ajudo a conquistar sua vaga como desenvolvedor.;https://yt3.ggpht.com/ZbaOD6Hb6Gz2AG8s5rhBGVEXR4cg0EKxmFXLhxO46Bu6FjBj0oyk8J82yflJPFihOYsBw0KF=s88-c-k-c0xffffffff-no-rj-mo;2016-04-03T14:54:03Z;Java programação;Javanauta - Te ajudo a conquistar sua vaga como desenvolvedor.;pt
UC2WbG8UgpPaLcFSNJYwtPow;https://www.youtube.com/channel/UC2WbG8UgpPaLcFSNJYwtPow;Michelli Brito;Neste canal apresento conteúdos de programação, arquitetura de software e carreira em TI que trago do meu dia a dia, sempre ...;https://yt3.ggpht.com/5sFQbSpwgHTF7xGYCOeeA5Umo4BpHZl3THpu10xmV4i3A5MBhELA7lrrdKQQEw81mTB_rube=s88-c-k-c0xffffffff-no-rj-mo;2016-12-07T00:21:44Z;Java programação;Michelli Brito - Neste canal apresento conteúdos de programação, arquitetura de software e carreira em TI que trago do meu dia a dia, sempre ...;pt
UCjg5LPj5DEZXWEqG6yzNxmQ;https://www.youtube.com/channel/UCjg5LPj5DEZXWEqG6yzNxmQ;Valdir Cezar Tutoriais;Valdir Cezar é um apaixonado por tecnologia. Desde que iniciou sua trajetória profissional, notou que sua vocação era atuar com ...;https://yt3.ggpht.com/GDr4r9o3tz_Z7w-8Alq8MTDP0aiTh8lVfvss-KupsGsdMdv8Ue46TWjjy5Hnlb36fWteg9rO_Q=s88-c-k-c0xffffffff-no-rj-mo;2014-08-01T03:11:01Z;Java programação;Valdir Cezar Tutoriais - Valdir Cezar é um apaixonado por tecnologia. Desde que iniciou sua trajetória profissional, notou que sua vocação era atuar com ...;pt
UCY9z-fD7HgkuIHl1bYCUSEQ;https://www.youtube.com/channel/UCY9z-fD7HgkuIHl1bYCUSEQ;Educação Virtual;No canal Educação Virtual você aprende sobre tecnologias de desenvolvimento de aplicações web como React, Javascript, Java ...;https://yt3.ggpht.com/ytc/AIdro_m8Vqm1vdC3Jq_4Naw2rg2j7_vdXmX2nn9CulPaM2XjqJI=s88-c-k-c0xffffffff-no-rj-mo;2015-10-29T00:32:37Z;Java programação;Educação Virtual - No canal Educação Virtual você aprende sobre tecnologias de desenvolvimento de aplicações web como React, Javascript, Java ...;pt
UC9NOIj8jphmaPLEa2ufG_hA;https://www.youtube.com/channel/UC9NOIj8jphmaPLEa2ufG_hA;Programando en JAVA;Aprende JAVA de forma fácil!;https://yt3.ggpht.com/IKpzgpfd79CzMOr2xXX-oSlAlN14gm2DbPE_7xS_-AP_hhNQwFVu_GYZD6t1Nc5mh62PgTUm=s88-c-k-c0xffffffff-no-rj-mo;2022-03-06T15:07:44Z;Java programação;Programando en JAVA - Aprende JAVA de forma fácil!;pt
UCiXIMp68A1907c8a3zlSM5w;https://www.youtube.com/channel/UCiXIMp68A1907c8a3zlSM5w;CriaScript;Mando a real sobre a bolha dev.;https://yt3.ggpht.com/G8BFeDJpuGWTUs1gO4HE67g6oroFJom_EtQDB__afj-yZQrtg3dnh3luNaUPz9vx0PM0pyIB=s88-c-k-c0xffffffff-no-rj-mo;2017-11-16T07:01:02Z;Java programação;CriaScript - Mando a real sobre a bolha dev.;pt
UCySbdH4Tt_l5W4gQJrNqm-Q;https://www.youtube.com/channel/UCySbdH4Tt_l5W4gQJrNqm-Q;Professor José de Assis;Você faz. Você vê. Você aprende. Olá! Eu sou o professor José de Assis, seu guia nas aventuras tecnológicas! Meu objetivo é ...;https://yt3.ggpht.com/4bRYu8xkPtPp9_R-Gkhby5xk4E-wlKVpfKww-tJUhiV2AzfWLCwOXLUgXYOWPK_dRTTgX94N=s88-c-k-c0xffffffff-no-rj-mo;2014-05-21T12:19:41Z;Java programação;Professor José de Assis - Você faz. Você vê. Você aprende. Olá! Eu sou o professor José de Assis, seu guia nas aventuras tecnológicas! Meu objetivo é ...;pt
UCodly8ilDO2ZG44qhVKAE7Q;https://www.youtube.com/channel/UCodly8ilDO2ZG44qhVKAE7Q;Stephanie Santos;Meu nome é Stephanie, sou desenvolvedora Java e Kotlin. Este canal tem como intuito trazer abordagens práticas de ...;https://yt3.ggpht.com/C1e3WQuSosgZUcftU8f9IXENP00RwYtIdB13MlxzyI_Ac2U2iqMrkwXFlGe3v1okDWuzjHLo=s88-c-k-c0xffffffff-no-rj-mo;2022-03-09T12:59:25Z;Java programação;Stephanie Santos - Meu nome é Stephanie, sou desenvolvedora Java e Kotlin. Este canal tem como intuito trazer abordagens práticas de ...;pt
UC9iusg9ZUmiSqXmppE9J1IQ;https://www.youtube.com/channel/UC9iusg9ZUmiSqXmppE9J1IQ;Renato Augusto;Seja muito bem vindo(a) ao seu destino definitivo para tudo relacionado a Tecnologia. O intuito aqui é ajudar engenheiros ...;https://yt3.ggpht.com/F-zRp2IoHmSd3-rBwsGeVyDx4hGtzez424c4omj58irEAXn6eho5OzGJ818Bpb5VuM0Ibw7-lA=s88-c-k-c0xffffffff-no-rj-mo;2024-05-22T20:36:01Z;Java programação;Renato Augusto - Seja muito bem vindo(a) ao seu destino definitivo para tudo relacionado a Tecnologia. O intuito aqui é ajudar engenheiros ...;pt
UCmWgEtY6n_Dxe9hfLqmBegQ;https://www.youtube.com/channel/UCmWgEtY6n_Dxe9hfLqmBegQ;José Castilho - Desenvolvedor Disputado;Aqui você encontra um conteúdo top e atualizado que vai te ajudar a aprender programar Java, conseguir o seu primeiro ...;https://yt3.ggpht.com/ytc/AIdro_lubP5gwdaSXtVHrXyDyrvM4cPOwD-Q2NkhJGvRufp24A=s88-c-k-c0xffffffff-no-rj-mo;2020-02-10T21:37:38Z;Java programação;José Castilho - Desenvolvedor Disputado - Aqui você encontra um conteúdo top e atualizado que vai te ajudar a aprender programar Java, conseguir o seu primeiro ...;pt
UC-dRoABm-_rKxZG9m4wzR8w;https://www.youtube.com/channel/UC-dRoABm-_rKxZG9m4wzR8w;Curso de tecnologia e programação;curso de programacao Curso de java Curso de Csharp Curso de Access Curso de excel vba Curso de delphi Curso de python ...;https://yt3.ggpht.com/GOrkUKjF5_ju2NQTIaGH0PJvXfxFBr6afs46JIxrUihZdm2oXGUdJiIj0imBcPhjn7ldECK21w=s88-c-k-c0xffffffff-no-rj-mo;2017-02-25T01:47:45Z;MongoDB curso;Curso de tecnologia e programação - curso de programacao Curso de java Curso de Csharp Curso de Access Curso de excel vba Curso de delphi Curso de python ...;pt
UCiE66YR6beJ2pl830nBPqEQ;https://www.youtube.com/channel/UCiE66YR6beJ2pl830nBPqEQ;Jose Prata;Canal do professor Prata principalmente sobre bancos de dados Relacionais e NoSQL Curso Completo de PL/SQL Vídeos sobre ...;https://yt3.ggpht.com/q9tl2krfghD0tcY7IMIBXmKHILpxgYOcsX7s9jqrx9aTwXEAgnH00qj1fAUcXVfDa9STrP5-McM=s88-c-k-c0xffffffff-no-rj-mo;2013-08-03T03:31:38Z;MongoDB curso;Jose Prata - Canal do professor Prata principalmente sobre bancos de dados Relacionais e NoSQL Curso Completo de PL/SQL Vídeos sobre ...;pt
UCHf9NEpaNpvo0_nikoeUDKw;https://www.youtube.com/channel/UCHf9NEpaNpvo0_nikoeUDKw;Tutoriais de TI;Tutoriais para profissionais e estudantes da Tecnologia da Informação.;https://yt3.ggpht.com/RrgJP6tHIvsO5oIrUNVWx5ymMA3S8nXo2pmqisT2KiTFAp58WtgO7pP9gF-hiLoRA7ZqEJs5Z7w=s88-c-k-c0xffffffff-no-rj-mo;2020-03-19T11:46:18Z;MongoDB curso;Tutoriais de TI - Tutoriais para profissionais e estudantes da Tecnologia da Informação.;pt
UCCuU5pp89nN5k_a98NpQKww;https://www.youtube.com/channel/UCCuU5pp89nN5k_a98NpQKww;Guina`s Code;Bem-vindo ao Guina`s Code, me chamo Guilherme e desde pequeno sempre tive vontade de seguir carreira de tecnologia, ...;https://yt3.ggpht.com/Ge2VfWn8L7cEMuLtTQORUqi9Kq8fuS6GqagGZvZLcnIFtxv7KUVLhCXuVx7573W-4yAM8THQlXg=s88-c-k-c0xffffffff-no-rj-mo;2006-06-01T02:25:03Z;MongoDB curso;Guina`s Code - Bem-vindo ao Guina`s Code, me chamo Guilherme e desde pequeno sempre tive vontade de seguir carreira de tecnologia, ...;pt
UCefqHZGWIr5I0Wm1KtC9SGQ;https://www.youtube.com/channel/UCefqHZGWIr5I0Wm1KtC9SGQ;Futuro Dev - John ;Nesse canal vou postar minha evolução nos cursos de desenvolvimento web (HTML, CSS, JScript, Python...);https://yt3.ggpht.com/OX56BROqZ-INxM2AO0-Pg7pag77UgGNtcd02qnZsA_F2-_ZrSxoAi4PkXRP5cfYvIZ87cN5A-g=s88-c-k-c0xffffffff-no-rj-mo;2021-10-01T04:22:41Z;MongoDB curso;Futuro Dev - John  - Nesse canal vou postar minha evolução nos cursos de desenvolvimento web (HTML, CSS, JScript, Python...);pt
UC1LRdZrJeUTws-DBh8-Vjlw;https://www.youtube.com/channel/UC1LRdZrJeUTws-DBh8-Vjlw;mballem;Vídeo aulas gratuitas sobre programação Java do blog Programando com Java https://mballem.com Aprenda a programar com ...;https://yt3.ggpht.com/ytc/AIdro_nKVwgGHqYg-qc6WZoI9hVYG7Ag36wEi3xJJAkPJpnUPw=s88-c-k-c0xffffffff-no-rj-mo;2011-10-03T17:40:06Z;MongoDB curso;mballem - Vídeo aulas gratuitas sobre programação Java do blog Programando com Java https://mballem.com Aprenda a programar com ...;pt
UCAhMgZRoZtAnJETcbYG51WQ;https://www.youtube.com/channel/UCAhMgZRoZtAnJETcbYG51WQ;Canal da Dani Monteiro;Bem-vindo ao Universo de Dani Monteiro: Explorando o Futuro de Dados e IA! Quem Sou: Olá! Sou Dani Monteiro, ...;https://yt3.ggpht.com/QbJ8hpg5FQTpRjhOXC0xRo0CkcJANaPc81NxwLPszJ3PNtU_p6PWxWPKsE_y9714_-Y3jKmp=s88-c-k-c0xffffffff-no-rj-mo;2017-09-09T02:53:19Z;MongoDB curso;Canal da Dani Monteiro - Bem-vindo ao Universo de Dani Monteiro: Explorando o Futuro de Dados e IA! Quem Sou: Olá! Sou Dani Monteiro, ...;pt
UCFZgDCncKXX8Ln02DF8yX0Q;https://www.youtube.com/channel/UCFZgDCncKXX8Ln02DF8yX0Q;UniHacker: Segurança da Informação e de Sistemas;Canal para divulgação das atividade do Programa Universidade Hacker (UniHacker).;https://yt3.ggpht.com/ytc/AIdro_niI-ZJdkJCnzAVeF5fdaeNR0AZ_KhNK85BkWUCuLEnFQ=s88-c-k-c0xffffffff-no-rj-mo;2020-07-28T03:42:58Z;MongoDB curso;UniHacker: Segurança da Informação e de Sistemas - Canal para divulgação das atividade do Programa Universidade Hacker (UniHacker).;pt
UCd93SFcmet0V58-cnUshb3A;https://www.youtube.com/channel/UCd93SFcmet0V58-cnUshb3A;TI no sangue;Você gosta de tecnologia da informação, programação, banco de dados, programação voltada a finanças(quants)? Então seja ...;https://yt3.ggpht.com/ytc/AIdro_nkAHxOexQI2hLxnfbBFIrj0-ryySF5tRu80x7piB3gDQ=s88-c-k-c0xffffffff-no-rj-mo;2019-09-07T17:55:12Z;MongoDB curso;TI no sangue - Você gosta de tecnologia da informação, programação, banco de dados, programação voltada a finanças(quants)? Então seja ...;pt
UCQ-Lr0N6iPqKO3RNb8m72wg;https://www.youtube.com/channel/UCQ-Lr0N6iPqKO3RNb8m72wg;PABLO FREIRE MATOS;Canal utilizado para mostrar as vídeoaulas ministradas por Pablo Freire Matos no Instituto Federal da Bahia Campus Vitória da ...;https://yt3.ggpht.com/ytc/AIdro_nSgpWASaGGf4DgHZtGV6zGZRmn8PAM9fb9iutNwjNChIA=s88-c-k-c0xffffffff-no-rj-mo;2020-10-05T15:47:49Z;MongoDB curso;PABLO FREIRE MATOS - Canal utilizado para mostrar as vídeoaulas ministradas por Pablo Freire Matos no Instituto Federal da Bahia Campus Vitória da ...;pt
UClOWSsExcYuh8ezPRaFr0nA;https://www.youtube.com/channel/UClOWSsExcYuh8ezPRaFr0nA;datalib | Banco, Ciência e Engenharia de Dados;Data Library é um canal voltado a educação em tecnologia de dados, para quem deseja iniciar ou aprender essa área.;https://yt3.ggpht.com/DibgTnrsgoLSR6pEno_rjdWetXQz8bwy6ilqOMi6yF1sEqJO7NcpWXz7zbRw3W-CWsPd6tqD=s88-c-k-c0xffffffff-no-rj-mo;2022-06-06T03:18:35Z;MongoDB curso;datalib | Banco, Ciência e Engenharia de Dados - Data Library é um canal voltado a educação em tecnologia de dados, para quem deseja iniciar ou aprender essa área.;pt
UCq_zMrVW6IXClFceTNf7SPg;https://www.youtube.com/channel/UCq_zMrVW6IXClFceTNf7SPg;Eduardo Morelli;Neste espaço procuro reunir vídeos nos quais discutem-se temas relacionados a bancos de dados.;https://yt3.ggpht.com/ytc/AIdro_lkSMM065TTJF9ovBGvIKsj2I1Cox6NTlr65LUsyN5VoAk=s88-c-k-c0xffffffff-no-rj-mo;2012-07-17T17:16:26Z;MongoDB curso;Eduardo Morelli - Neste espaço procuro reunir vídeos nos quais discutem-se temas relacionados a bancos de dados.;pt
UC0nbFrGIfQkYOFVbJkiYLZA;https://www.youtube.com/channel/UC0nbFrGIfQkYOFVbJkiYLZA;Programador Espartano;Tudo sobre programação e criação de sistemas. Curso de programação de um jeito fácil e grátis, com tutoriais, dicas e muito ...;https://yt3.ggpht.com/WX7nWLrqR-ODyn_p2vmMXeE4F1WZ8m9xaETP5XemR2CDQ1QZT9chcfY43YOvNTHegSJFceWLtw=s88-c-k-c0xffffffff-no-rj-mo;2019-09-27T14:46:18Z;MongoDB curso;Programador Espartano - Tudo sobre programação e criação de sistemas. Curso de programação de um jeito fácil e grátis, com tutoriais, dicas e muito ...;pt
UC4sR2FCJkVIq4pqFxLyOArA;https://www.youtube.com/channel/UC4sR2FCJkVIq4pqFxLyOArA;Edmilson Alves - Infinity Big Data;Neste canal, você irá aprender conceitos do que é análise de dados , sua aplicabilidade e importância para a vida empresarial.;https://yt3.ggpht.com/dWgHmGPr42HYH4t15h6q1jXwNo9IC9Fl_0NMPlNQcb7kOmEH_d0MuKGA7X_Cka6fEVSHWVi_h4U=s88-c-k-c0xffffffff-no-rj-mo;2015-05-22T20:23:39Z;MongoDB curso;Edmilson Alves - Infinity Big Data - Neste canal, você irá aprender conceitos do que é análise de dados , sua aplicabilidade e importância para a vida empresarial.;pt
UC4T_6lPn9-9iXT9kPokhkTA;https://www.youtube.com/channel/UC4T_6lPn9-9iXT9kPokhkTA;Tecnologia Em Jogos Digitais;Sou desenvolvedor full stack com experiência em Java, Spring Boot, .NET, Angular e bancos de dados como MySQL e MongoDB ...;https://yt3.ggpht.com/HqhgbaiTtoOxbxipQ2Lzo9nFQdaBz9QivLKGM9uVO6RlDw9TlBd3cacNfkrbYG5Tj0uxM5af=s88-c-k-c0xffffffff-no-rj-mo;2021-03-02T12:27:19Z;MongoDB curso;Tecnologia Em Jogos Digitais - Sou desenvolvedor full stack com experiência em Java, Spring Boot, .NET, Angular e bancos de dados como MySQL e MongoDB ...;pt
UCwca1K-BLDV7hC979uRnYlA;https://www.youtube.com/channel/UCwca1K-BLDV7hC979uRnYlA;biotecnologia online;Este canal terá como papel principal divulgar conteúdos estudos e pesquisas sobre a biotecnologia e suas diversas áreas, onde ...;https://yt3.ggpht.com/ytc/AIdro_mlClJ8OupyprBlGdB0VHgavYfQdO9PFdThnUx32jX1Cg=s88-c-k-c0xffffffff-no-rj-mo;2019-08-15T05:21:49Z;MongoDB curso;biotecnologia online - Este canal terá como papel principal divulgar conteúdos estudos e pesquisas sobre a biotecnologia e suas diversas áreas, onde ...;pt
UCToSVhtxAMCqh4yC3Q-WNsw;https://www.youtube.com/channel/UCToSVhtxAMCqh4yC3Q-WNsw;Leandro Silva;Canal de programação.;https://yt3.ggpht.com/ytc/AIdro_mtKI7Xg6ImVa4FiRYpLE9EbCQkA1o2kYT1_YUIywh3rnI=s88-c-k-c0xffffffff-no-rj-mo;2011-06-29T16:21:18Z;MongoDB curso;Leandro Silva - Canal de programação.;pt
UCCVOT47EHrXtwH3QzHivr2w;https://www.youtube.com/channel/UCCVOT47EHrXtwH3QzHivr2w;Time Dev;Seja bem-vindo ao Time DEV! ✨ Somos alunos do curso de Desenvolvimento de Sistemas do SENAI, em parceria com a rede ...;https://yt3.ggpht.com/5pZSupJykuHlaE9eFpcGnHNOWaKoewkhtehP7Aw18v8a0t5-fXS2nzJE9PiNAVf5dRFBmTtkD-g=s88-c-k-c0xffffffff-no-rj-mo;2025-04-16T16:51:05Z;MongoDB curso;Time Dev - Seja bem-vindo ao Time DEV! ✨ Somos alunos do curso de Desenvolvimento de Sistemas do SENAI, em parceria com a rede ...;pt
UC3ZJElbtplgur-xd77akTIw;https://www.youtube.com/channel/UC3ZJElbtplgur-xd77akTIw;Agostinho Neto - Tech;Olá, tudo bem?! Sou Agostinho Neto, Engenheiro de Software com mais de 10 anos de experiência em tecnologia. Comecei ...;https://yt3.ggpht.com/FlV-OMkyuwWXelFwIvSdeTXAp8ZhZjnxL_h7zyuLAhWLwG0OjM9qGvFqNmn90m8B1HEogxz2zQ=s88-c-k-c0xffffffff-no-rj-mo;2019-11-12T14:11:42Z;MongoDB curso;Agostinho Neto - Tech - Olá, tudo bem?! Sou Agostinho Neto, Engenheiro de Software com mais de 10 anos de experiência em tecnologia. Comecei ...;pt
UCigVo8QMFRo8WsF0hTyAOCA;https://www.youtube.com/channel/UCigVo8QMFRo8WsF0hTyAOCA;ENTIRC Rio Claro;Vídeos produzidos pelos os participantes do grupo ENTI ...;https://yt3.ggpht.com/ytc/AIdro_nzjql6oDwwBqWn6UgxrgcpkHytg0QjzasvmrfAw5sdmQ=s88-c-k-c0xffffffff-no-rj-mo;2016-12-11T14:30:56Z;MongoDB curso;ENTIRC Rio Claro - Vídeos produzidos pelos os participantes do grupo ENTI ...;pt
UC9JRb3V4dMAjyTZ1yBbeqEg;https://www.youtube.com/channel/UC9JRb3V4dMAjyTZ1yBbeqEg;Blackhill Ninja;Canal voltado a compartilhar conhecimento com a comunidade Alteryx! Se possui dúvidas sobre como desenvolver algo na ...;https://yt3.ggpht.com/ytc/AIdro_kjjWd4YIvTiIexw9RKb_tlkMyY_SZBCAiWEUDD4zUJ1g=s88-c-k-c0xffffffff-no-rj-mo;2020-11-23T20:45:55Z;MongoDB curso;Blackhill Ninja - Canal voltado a compartilhar conhecimento com a comunidade Alteryx! Se possui dúvidas sobre como desenvolver algo na ...;pt
UCdbCSct2c9IPNg5lII_MK8A;https://www.youtube.com/channel/UCdbCSct2c9IPNg5lII_MK8A;João DevFx;Eae, show? Me chamo João Victor, nesse canal você vai aprender a criar APIs REST utilizando Nodejs e Nestjs - a base ...;https://yt3.ggpht.com/efzJwQPj0ZcZYs3kvdNcGPa0iePkPmZq-9T6xxl-L-jioJeNnhJjTvqiJaSgOrMquMHEi22L_g=s88-c-k-c0xffffffff-no-rj-mo;2023-10-16T19:15:27Z;MongoDB curso;João DevFx - Eae, show? Me chamo João Victor, nesse canal você vai aprender a criar APIs REST utilizando Nodejs e Nestjs - a base ...;pt
UCAaKeg-BocRqphErdtIUFFw;https://www.youtube.com/channel/UCAaKeg-BocRqphErdtIUFFw;Eduardo Mendes;Um canal sobre Python e desenvolvimento de software de uma maneira geral.;https://yt3.ggpht.com/ytc/AIdro_l-U0s4DusUoDq-0X9v_yvheRNXoy1jZfK7CogXkJcpz7Q=s88-c-k-c0xffffffff-no-rj-mo;2011-10-25T09:26:00Z;FastAPI tutorial;Eduardo Mendes - Um canal sobre Python e desenvolvimento de software de uma maneira geral.;pt
UCDi7tb7MGHVqQbhQzj6vUmA;https://www.youtube.com/channel/UCDi7tb7MGHVqQbhQzj6vUmA;Di Dev;Neste canal vamos fazer coisas legais utilizando Python e outras paradas..;https://yt3.ggpht.com/BCxDKlxquihkybjWTf60UjaZdOp8Ms_AzlrY7JrN5sUlrcI-mpTvGgDrD3MBRTLNa7VUvwM8eQ=s88-c-k-c0xffffffff-no-rj-mo;2014-03-22T22:38:57Z;FastAPI tutorial;Di Dev - Neste canal vamos fazer coisas legais utilizando Python e outras paradas..;pt
UCjF0OccBT05WxsJb2zNkL4g;https://www.youtube.com/channel/UCjF0OccBT05WxsJb2zNkL4g;DevDojo;As mais finas artes da programação.;https://yt3.ggpht.com/ytc/AIdro_mDRH7RC4Bmacsu27s2fSGTFKTszAC3zaPjBrfSnV5pig=s88-c-k-c0xffffffff-no-rj-mo;2016-02-12T21:07:27Z;Spring Boot;DevDojo - As mais finas artes da programação.;pt
UCtT934GO9Y7hoFPR_vmV5zQ;https://www.youtube.com/channel/UCtT934GO9Y7hoFPR_vmV5zQ;Ralf Lima;Olá, meu nome é Ralf e sou professor, palestrante e desenvolvedor de sistemas. Esse canal tem como objetivo ensinar conceitos ...;https://yt3.ggpht.com/kKRfy85pm1Cay0NazOi732MvC1e-ryvVCwfmc9s0q6WOxCfw-FrfacEOBakAimiFX502EcyW2w=s88-c-k-c0xffffffff-no-rj-mo;2020-03-02T01:23:27Z;Spring Boot;Ralf Lima - Olá, meu nome é Ralf e sou professor, palestrante e desenvolvedor de sistemas. Esse canal tem como objetivo ensinar conceitos ...;pt
UCxApzg-p6Q4kMm30c84x-Qw;https://www.youtube.com/channel/UCxApzg-p6Q4kMm30c84x-Qw;Jamerson Souza;Olá! Sejam bem-vindos ao meu canal, sou desenvolvedor Java e compartilho meu conhecimento criando vídeos no Youtube ...;https://yt3.ggpht.com/RXDuSMtpUfFKa7rdt6VjonjC_RzevFtGvuIiEcFQiod44Fpi7k4wSZ-jIcrKptGQFj8zmzfpsmk=s88-c-k-c0xffffffff-no-rj-mo;2022-03-03T16:46:41Z;Spring Boot;Jamerson Souza - Olá! Sejam bem-vindos ao meu canal, sou desenvolvedor Java e compartilho meu conhecimento criando vídeos no Youtube ...;pt
UCKl3DMHz5E216bB4lL9sZTA;https://www.youtube.com/channel/UCKl3DMHz5E216bB4lL9sZTA;Lucas Albertoni Dev;Canal focado em conteúdos de programação. Seja um desenvolvedor ou melhore sua habilidades técnicas com conteúdos ...;https://yt3.ggpht.com/QxjraRqXDtDoGAMyHpWOSSoG4LGi9zB0ZV2p3nf5rqjCTBoJq7r1opdsZZyMuddEs7Tjw3WO8Q=s88-c-k-c0xffffffff-no-rj-mo;2025-08-31T09:01:08Z;Spring Boot;Lucas Albertoni Dev - Canal focado em conteúdos de programação. Seja um desenvolvedor ou melhore sua habilidades técnicas com conteúdos ...;pt
